"country","year","life_expectancy","pop","gdp","continent"
"Haiti",1980,50.4,5690000,2860,"Americas"
"Honduras",1980,64.1,3680000,3580,"Americas"
"Hungary",1980,69.3,10800000,16500,"Europe"
"Iceland",1980,76.7,228000,24900,"Europe"
"India",1980,54.4,6.97e+08,1260,"Asia"
"Indonesia",1980,59.3,1.47e+08,3360,"Asia"
"Iran",1980,66.5,38700000,11000,"Asia"
"Iraq",1980,61.2,13700000,17000,"Asia"
"Ireland",1980,72.7,3430000,15900,"Europe"
"Israel",1980,73.6,3740000,16700,"Asia"
"Italy",1980,74.1,56400000,23100,"Europe"
"Jamaica",1980,71.6,2160000,6170,"Americas"
"Japan",1980,76.2,1.18e+08,20300,"Asia"
"Jordan",1980,66.8,2370000,7570,"Asia"
"Kenya",1980,61.7,16300000,2250,"Africa"
"Kuwait",1980,71.9,1370000,107000,"Asia"
"Lebanon",1980,53.1,2610000,9240,"Asia"
"Lesotho",1980,58.7,1310000,1160,"Africa"
"Liberia",1980,51.5,1890000,2010,"Africa"
"Libya",1980,71.5,3220000,57700,"Africa"
"Madagascar",1980,54.9,8720000,2170,"Africa"
"Malawi",1980,49.4,6160000,924,"Africa"
"Malaysia",1980,68.9,13800000,7420,"Asia"
"Mali",1980,44.9,7090000,1210,"Africa"
"Mauritania",1980,57.2,1530000,2950,"Africa"
"Mauritius",1980,66,966000,4470,"Africa"
"Mexico",1980,66.7,69400000,12800,"Americas"
"Mongolia",1980,59,1690000,2500,"Asia"
"Montenegro",1980,74,581000,17100,"Europe"
"Morocco",1980,61,2e+07,3410,"Africa"
"Mozambique",1980,50.3,11800000,421,"Africa"
"Myanmar",1980,55.4,33400000,932,"Asia"
"Namibia",1980,59.3,1010000,6830,"Africa"
"Nepal",1980,52.4,14900000,965,"Asia"
"Netherlands",1980,75.8,14100000,25600,"Europe"
"New Zealand",1980,73.2,3150000,21400,"Oceania"
"Nicaragua",1980,67.5,3250000,4550,"Americas"
"Niger",1980,43.9,5990000,1310,"Africa"
"Nigeria",1980,54.6,73500000,4260,"Africa"
"Norway",1980,75.8,4090000,34000,"Europe"
"Oman",1980,62.6,1150000,21400,"Asia"
"Pakistan",1980,60.3,78100000,2210,"Asia"
"Panama",1980,73.7,1980000,8830,"Americas"
"Paraguay",1980,72.2,3180000,6130,"Americas"
"Peru",1980,64.1,17400000,7480,"Americas"
"Philippines",1980,64.9,47400000,4250,"Asia"
"Poland",1980,70.4,35500000,11500,"Europe"
"Portugal",1980,71.6,9800000,14900,"Europe"
"Romania",1980,69.7,22600000,13700,"Europe"
"Rwanda",1980,49.9,5140000,928,"Africa"
"Sao Tome and Principe",1980,63,94900,2950,"Africa"
"Saudi Arabia",1980,71.1,9740000,84300,"Asia"
"Senegal",1980,52.4,5590000,1810,"Africa"
"Serbia",1980,71.7,8910000,16300,"Europe"
"Sierra Leone",1980,48.2,3370000,1470,"Africa"
"Singapore",1980,71.6,2410000,20900,"Asia"
"Slovak Republic",1980,70.6,5e+06,13800,"Europe"
"Slovenia",1980,70.5,1840000,20400,"Europe"
"Somalia",1980,50.8,6360000,837,"Africa"
"South Africa",1980,59.9,29800000,11100,"Africa"
"Spain",1980,75.4,37800000,17900,"Europe"
"Sri Lanka",1980,68.9,1.5e+07,2730,"Asia"
"Sudan",1980,54.9,14500000,2150,"Africa"
"Swaziland",1980,57.7,603000,5170,"Africa"
"Sweden",1980,75.9,8320000,26000,"Europe"
"Switzerland",1980,75.6,6300000,41600,"Europe"
"Syria",1980,68.9,8930000,4780,"Asia"
"Tanzania",1980,55.8,18700000,1540,"Africa"
"Thailand",1980,66.4,47400000,3640,"Asia"
"Togo",1980,55.9,2720000,1880,"Africa"
"Trinidad and Tobago",1980,68.1,1090000,16200,"Americas"
"Tunisia",1980,65.6,6370000,4920,"Africa"
"Turkey",1980,64.2,4.4e+07,8290,"Europe"
"Uganda",1980,49.4,12500000,742,"Africa"
"United Kingdom",1980,73.5,56300000,20600,"Europe"
"United States",1980,73.9,2.3e+08,29600,"Americas"
"Uruguay",1980,70.2,2920000,10000,"Americas"
"Venezuela",1980,70,15300000,18000,"Americas"
"Vietnam",1980,64.5,54400000,1100,"Asia"
"Zambia",1980,57.8,5890000,2930,"Africa"
"Zimbabwe",1980,60.4,7160000,2410,"Africa"
"Afghanistan",1981,44.1,13100000,1300,"Asia"
"Albania",1981,72.4,2740000,4400,"Europe"
"Algeria",1981,63.4,19900000,10300,"Africa"
"Angola",1981,50,9240000,4250,"Africa"
"Argentina",1981,70.2,28500000,12600,"Americas"
"Australia",1981,74.9,14800000,24300,"Oceania"
"Austria",1981,72.8,7600000,25300,"Europe"
"Bahrain",1981,71,374000,42200,"Asia"
"Bangladesh",1981,54.1,83700000,1100,"Asia"
"Belgium",1981,73.5,9880000,25400,"Europe"
"Benin",1981,52,3820000,1470,"Africa"
"Bolivia",1981,56.8,5710000,4290,"Americas"
"Bosnia and Herzegovina",1981,69.9,4220000,3390,"Europe"
"Botswana",1981,62.1,1040000,4540,"Africa"
"Brazil",1981,66.3,1.24e+08,10200,"Americas"
"Bulgaria",1981,71.4,8910000,10300,"Europe"
"Burkina Faso",1981,48.6,6990000,771,"Africa"
"Burundi",1981,46.6,4220000,974,"Africa"
"Cambodia",1981,52.8,6750000,830,"Asia"
"Cameroon",1981,56,8880000,3120,"Africa"
"Canada",1981,75.6,24800000,27300,"Americas"
"Central African Republic",1981,49.9,2350000,1080,"Africa"
"Chad",1981,50.9,4610000,879,"Africa"
"Chile",1981,71.1,11400000,8290,"Americas"
"China",1981,64.3,1.01e+09,1110,"Asia"
"Colombia",1981,69.4,28400000,6280,"Americas"
"Comoros",1981,54.9,318000,1640,"Africa"
"Congo, Dem. Rep.",1981,52.8,2.7e+07,1580,"Africa"
"Congo, Rep.",1981,53.5,1890000,4890,"Africa"
"Costa Rica",1981,75,2450000,7580,"Americas"
"Cote d'Ivoire",1981,56.4,8660000,3990,"Africa"
"Croatia",1981,70.6,4620000,19300,"Europe"
"Cuba",1981,74.3,9880000,13700,"Americas"
"Czech Republic",1981,70.7,10400000,18500,"Europe"
"Denmark",1981,74.5,5130000,27100,"Europe"
"Djibouti",1981,60.9,375000,3580,"Africa"
"Dominican Republic",1981,69.5,5940000,5070,"Americas"
"Ecuador",1981,68.3,8180000,8170,"Americas"
"Egypt",1981,59.2,45200000,4480,"Africa"
"El Salvador",1981,58.7,4660000,4760,"Americas"
"Equatorial Guinea",1981,49,270000,1250,"Africa"
"Eritrea",1981,48.9,2450000,999,"Africa"
"Ethiopia",1981,44.8,36100000,716,"Africa"
"Finland",1981,73.9,4810000,22500,"Europe"
"France",1981,74.8,54300000,24200,"Europe"
"Gabon",1981,58.1,748000,27800,"Africa"
"Gambia",1981,56.8,625000,1700,"Africa"
"Germany",1981,73.2,78100000,27700,"Europe"
"Ghana",1981,57.7,11100000,1960,"Africa"
"Greece",1981,77.3,9730000,18000,"Europe"
"Guatemala",1981,58.5,7470000,6140,"Americas"
"Guinea",1981,48.5,4590000,1150,"Africa"
"Guinea-Bissau",1981,46.8,815000,1740,"Africa"
"Haiti",1981,51,5820000,2740,"Americas"
"Honduras",1981,64.4,3790000,3530,"Americas"
"Hungary",1981,69.3,10700000,16600,"Europe"
"Iceland",1981,76.9,231000,25700,"Europe"
"India",1981,55,7.13e+08,1310,"Asia"
"Indonesia",1981,59.9,1.51e+08,3500,"Asia"
"Iran",1981,64.9,40200000,10300,"Asia"
"Iraq",1981,57,1.4e+07,13800,"Asia"
"Ireland",1981,73,3470000,16200,"Europe"
"Israel",1981,73.8,3820000,17200,"Asia"
"Italy",1981,74.5,56600000,23400,"Europe"
"Jamaica",1981,72,2200000,6230,"Americas"
"Japan",1981,76.5,1.19e+08,21000,"Asia"
"Jordan",1981,67.2,2460000,7600,"Asia"
"Kenya",1981,61.9,16900000,2250,"Africa"
"Kuwait",1981,72.4,1440000,84400,"Asia"
"Lebanon",1981,53.4,2620000,9310,"Asia"
"Lesotho",1981,58.9,1340000,1140,"Africa"
"Liberia",1981,51.7,1960000,1870,"Africa"
"Libya",1981,71.7,3350000,44100,"Africa"
"Madagascar",1981,54.8,8970000,1930,"Africa"
"Malawi",1981,49.7,6330000,805,"Africa"
"Malaysia",1981,69.2,14100000,7770,"Asia"
"Mali",1981,45.4,7230000,1160,"Africa"
"Mauritania",1981,57.5,1580000,3010,"Africa"
"Mauritius",1981,66.5,978000,4660,"Africa"
"Mexico",1981,67.2,7.1e+07,13600,"Americas"
"Mongolia",1981,59.2,1730000,2220,"Asia"
"Montenegro",1981,74,588000,17400,"Europe"
"Morocco",1981,61.7,20500000,3260,"Africa"
"Mozambique",1981,47.6,12100000,419,"Africa"
"Myanmar",1981,55.8,34100000,951,"Asia"
"Namibia",1981,59.6,1030000,6940,"Africa"
"Nepal",1981,52.8,15200000,939,"Asia"
"Netherlands",1981,76,14200000,25400,"Europe"
"New Zealand",1981,73.5,3160000,22300,"Oceania"
"Nicaragua",1981,67.6,3340000,4630,"Americas"
"Niger",1981,43.7,6160000,1300,"Africa"
"Nigeria",1981,54.9,75500000,3610,"Africa"
"Norway",1981,75.9,4100000,34300,"Europe"
"Oman",1981,63.6,1220000,23900,"Asia"
"Pakistan",1981,60.6,80700000,2310,"Asia"
"Panama",1981,73.9,2030000,9020,"Americas"
"Paraguay",1981,72.4,3270000,6480,"Americas"
"Peru",1981,64.3,17800000,7620,"Americas"
"Philippines",1981,65,48700000,4300,"Asia"
"Poland",1981,71.2,35900000,10800,"Europe"
"Portugal",1981,72,9880000,15100,"Europe"
"Romania",1981,69.8,22700000,13600,"Europe"
"Rwanda",1981,50.8,5320000,957,"Africa"
"Sao Tome and Principe",1981,62.8,97000,2600,"Africa"
"Saudi Arabia",1981,71.5,10400000,78700,"Asia"
"Senegal",1981,52.8,5750000,1750,"Africa"
"Serbia",1981,71.8,8980000,16500,"Europe"
"Sierra Leone",1981,48.4,3450000,1520,"Africa"
"Singapore",1981,71.8,2460000,21900,"Asia"
"Slovak Republic",1981,70.7,5040000,13700,"Europe"
"Slovenia",1981,70.7,1860000,20700,"Europe"
"Somalia",1981,50.8,6600000,866,"Africa"
"South Africa",1981,60.1,30500000,11400,"Africa"
"Spain",1981,75.6,38100000,17900,"Europe"
"Sri Lanka",1981,69.5,15300000,2850,"Asia"
"Sudan",1981,55.5,1.5e+07,2130,"Africa"
"Swaziland",1981,58.2,621000,5370,"Africa"
"Sweden",1981,76.2,8330000,25900,"Europe"
"Switzerland",1981,75.8,6320000,42000,"Europe"
"Syria",1981,69.2,9250000,5060,"Asia"
"Tanzania",1981,56,19300000,1480,"Africa"
"Thailand",1981,66.6,48300000,3790,"Asia"
"Togo",1981,56.2,2810000,1710,"Africa"
"Trinidad and Tobago",1981,68.4,1100000,16800,"Americas"
"Tunisia",1981,66.8,6550000,5070,"Africa"
"Turkey",1981,65,4.5e+07,9030,"Europe"
"Uganda",1981,49.7,12900000,753,"Africa"
"United Kingdom",1981,73.8,56300000,20400,"Europe"
"United States",1981,74.2,2.32e+08,30100,"Americas"
"Uruguay",1981,70.8,2940000,10200,"Americas"
"Venezuela",1981,70.4,15800000,17400,"Americas"
"Vietnam",1981,64.9,55600000,1110,"Asia"
"Zambia",1981,57.7,6090000,2800,"Africa"
"Zimbabwe",1981,61.3,7430000,2620,"Africa"
"Afghanistan",1982,43.8,12700000,1410,"Asia"
"Albania",1982,72.5,2790000,4410,"Europe"
"Algeria",1982,64.4,20600000,10600,"Africa"
"Angola",1982,50,9580000,4110,"Africa"
"Argentina",1982,70.5,2.9e+07,12100,"Americas"
"Australia",1982,75,1.5e+07,23900,"Oceania"
"Austria",1982,73,7600000,25800,"Europe"
"Bahrain",1982,70.9,386000,39000,"Asia"
"Bangladesh",1982,54.4,8.6e+07,1080,"Asia"
"Belgium",1982,73.7,9890000,25800,"Europe"
"Benin",1982,52.5,3930000,1580,"Africa"
"Bolivia",1982,57.2,5840000,4030,"Americas"
"Bosnia and Herzegovina",1982,70.1,4270000,3350,"Europe"
"Botswana",1982,62.5,1080000,4700,"Africa"
"Brazil",1982,66.4,1.27e+08,10100,"Americas"
"Bulgaria",1982,71.3,8930000,10600,"Europe"
"Burkina Faso",1982,49,7160000,767,"Africa"
"Burundi",1982,46.9,4330000,951,"Africa"
"Cambodia",1982,53.1,6920000,799,"Asia"
"Cameroon",1982,56.5,9160000,3270,"Africa"
"Canada",1982,75.9,2.5e+07,26100,"Americas"
"Central African Republic",1982,50.2,2420000,1070,"Africa"
"Chad",1982,50.9,4720000,883,"Africa"
"Chile",1982,71.5,11600000,7040,"Americas"
"China",1982,64.9,1.02e+09,1180,"Asia"
"Colombia",1982,70,2.9e+07,6250,"Americas"
"Comoros",1982,55.3,327000,1690,"Africa"
"Congo, Dem. Rep.",1982,53.1,27700000,1530,"Africa"
"Congo, Rep.",1982,54,1950000,5870,"Africa"
"Costa Rica",1982,75.3,2520000,6870,"Americas"
"Cote d'Ivoire",1982,56.4,9040000,3830,"Africa"
"Croatia",1982,70.8,4650000,19300,"Europe"
"Cuba",1982,74.4,9930000,13900,"Americas"
"Czech Republic",1982,70.7,10400000,18800,"Europe"
"Denmark",1982,74.6,5120000,28000,"Europe"
"Djibouti",1982,61,385000,3580,"Africa"
"Dominican Republic",1982,69.7,6080000,5050,"Americas"
"Ecuador",1982,68.7,8390000,8020,"Americas"
"Egypt",1982,59.8,46400000,4680,"Africa"
"El Salvador",1982,62.4,4730000,4530,"Americas"
"Equatorial Guinea",1982,49.3,291000,1240,"Africa"
"Eritrea",1982,49.3,2530000,981,"Africa"
"Ethiopia",1982,45,37100000,703,"Africa"
"Finland",1982,74.2,4840000,23100,"Europe"
"France",1982,75,54500000,24800,"Europe"
"Gabon",1982,58.4,767000,25000,"Africa"
"Gambia",1982,59.5,648000,1860,"Africa"
"Germany",1982,73.4,77900000,27500,"Europe"
"Ghana",1982,57.5,11500000,1770,"Africa"
"Greece",1982,77.3,9800000,18000,"Europe"
"Guatemala",1982,57.8,7650000,5740,"Americas"
"Guinea",1982,48.9,4690000,1140,"Africa"
"Guinea-Bissau",1982,47,833000,1800,"Africa"
"Haiti",1982,51.4,5960000,2600,"Americas"
"Honduras",1982,64.5,3910000,3340,"Americas"
"Hungary",1982,69.2,10700000,17300,"Europe"
"Iceland",1982,77,233000,25800,"Europe"
"India",1982,55.5,7.3e+08,1320,"Asia"
"Indonesia",1982,60.4,1.55e+08,3300,"Asia"
"Iran",1982,65.5,41900000,11400,"Asia"
"Iraq",1982,57.4,14400000,13000,"Asia"
"Ireland",1982,73.2,3510000,16400,"Europe"
"Israel",1982,74,3880000,17300,"Asia"
"Italy",1982,74.8,56700000,23700,"Europe"
"Jamaica",1982,72.2,2240000,6190,"Americas"
"Japan",1982,76.8,1.2e+08,21500,"Asia"
"Jordan",1982,67.5,2560000,7820,"Asia"
"Kenya",1982,62.1,17600000,2250,"Africa"
"Kuwait",1982,72.6,1510000,66800,"Asia"
"Lebanon",1982,45.9,2630000,5900,"Asia"
"Lesotho",1982,59.1,1380000,1150,"Africa"
"Liberia",1982,51.9,2030000,1830,"Africa"
"Libya",1982,72,3480000,42700,"Africa"
"Madagascar",1982,54.3,9230000,1840,"Africa"
"Malawi",1982,49.9,6480000,800,"Africa"
"Malaysia",1982,69.6,14500000,8050,"Asia"
"Mali",1982,45.9,7390000,1070,"Africa"
"Mauritania",1982,57.8,1630000,2890,"Africa"
"Mauritius",1982,67,989000,4860,"Africa"
"Mexico",1982,67.8,72600000,13200,"Americas"
"Mongolia",1982,59.5,1780000,2590,"Asia"
"Montenegro",1982,74.1,595000,17400,"Europe"
"Morocco",1982,62.7,2.1e+07,3510,"Africa"
"Mozambique",1982,47.8,12400000,400,"Africa"
"Myanmar",1982,56.2,34900000,969,"Asia"
"Namibia",1982,59.8,1060000,6870,"Africa"
"Nepal",1982,53.4,15600000,1030,"Asia"
"Netherlands",1982,76.1,14300000,25100,"Europe"
"New Zealand",1982,73.8,3190000,22600,"Oceania"
"Nicaragua",1982,67.8,3440000,4470,"Americas"
"Niger",1982,44.2,6340000,1250,"Africa"
"Nigeria",1982,55.1,77500000,3490,"Africa"
"Norway",1982,76,4110000,34400,"Europe"
"Oman",1982,64.7,1290000,25400,"Asia"
"Pakistan",1982,61,83400000,2400,"Asia"
"Panama",1982,74.1,2070000,9330,"Americas"
"Paraguay",1982,72.7,3370000,6080,"Americas"
"Peru",1982,64.7,18200000,7480,"Americas"
"Philippines",1982,65.2,50100000,4350,"Asia"
"Poland",1982,71.2,36200000,10600,"Europe"
"Portugal",1982,72.4,9930000,15400,"Europe"
"Romania",1982,70,22800000,13500,"Europe"
"Rwanda",1982,51.5,5490000,1000,"Africa"
"Sao Tome and Principe",1982,62.6,98700,2630,"Africa"
"Saudi Arabia",1982,71.7,1.1e+07,65000,"Asia"
"Senegal",1982,53.5,5920000,1950,"Africa"
"Serbia",1982,71.8,9060000,16400,"Europe"
"Sierra Leone",1982,48.6,3530000,1500,"Africa"
"Singapore",1982,72,2520000,22500,"Asia"
"Slovak Republic",1982,70.8,5070000,13900,"Europe"
"Slovenia",1982,70.8,1880000,20700,"Europe"
"Somalia",1982,50.6,6720000,888,"Africa"
"South Africa",1982,60.4,31300000,11000,"Africa"
"Spain",1982,76,38300000,18100,"Europe"
"Sri Lanka",1982,69.7,15500000,2950,"Asia"
"Sudan",1982,55.7,15600000,2320,"Africa"
"Swaziland",1982,58.7,639000,5530,"Africa"
"Sweden",1982,76.4,8330000,26500,"Europe"
"Switzerland",1982,76,6340000,41100,"Europe"
"Syria",1982,65.9,9590000,4990,"Asia"
"Tanzania",1982,56,19900000,1460,"Africa"
"Thailand",1982,66.8,49300000,3920,"Asia"
"Togo",1982,56.4,2920000,1590,"Africa"
"Trinidad and Tobago",1982,68.6,1120000,15600,"Americas"
"Tunisia",1982,67.7,6730000,4950,"Africa"
"Turkey",1982,65.8,4.6e+07,8830,"Europe"
"Uganda",1982,49.9,13300000,795,"Africa"
"United Kingdom",1982,74,56300000,20800,"Europe"
"United States",1982,74.4,2.34e+08,29200,"Americas"
"Uruguay",1982,71.3,2950000,9150,"Americas"
"Venezuela",1982,70.6,16200000,16600,"Americas"
"Vietnam",1982,65.3,56900000,1180,"Asia"
"Zambia",1982,57.5,6310000,2770,"Africa"
"Zimbabwe",1982,61.8,7720000,2580,"Africa"
"Afghanistan",1983,42,12400000,1470,"Asia"
"Albania",1983,72.6,2840000,4430,"Europe"
"Algeria",1983,65.7,21200000,10800,"Africa"
"Angola",1983,50.1,9930000,4140,"Africa"
"Argentina",1983,70.6,29500000,12400,"Americas"
"Australia",1983,75.3,15300000,23600,"Oceania"
"Austria",1983,73.2,7600000,26600,"Europe"
"Bahrain",1983,70.7,396000,38600,"Asia"
"Bangladesh",1983,54.8,88300000,1110,"Asia"
"Belgium",1983,73.8,9900000,25800,"Europe"
"Benin",1983,53,4040000,1470,"Africa"
"Bolivia",1983,57.4,5960000,3790,"Americas"
"Bosnia and Herzegovina",1983,70.4,4310000,3310,"Europe"
"Botswana",1983,63,1110000,5250,"Africa"
"Brazil",1983,66.6,1.3e+08,9600,"Americas"
"Bulgaria",1983,71.4,8950000,10400,"Europe"
"Burkina Faso",1983,49.2,7340000,738,"Africa"
"Burundi",1983,47.2,4450000,959,"Africa"
"Cambodia",1983,53.5,7170000,798,"Asia"
"Cameroon",1983,56.9,9450000,3410,"Africa"
"Canada",1983,76.1,25300000,26600,"Americas"
"Central African Republic",1983,50.1,2490000,973,"Africa"
"Chad",1983,51.1,4830000,982,"Africa"
"Chile",1983,71.4,11800000,6730,"Americas"
"China",1983,65.3,1.04e+09,1240,"Asia"
"Colombia",1983,70.2,29700000,6260,"Americas"
"Comoros",1983,55.6,336000,1720,"Africa"
"Congo, Dem. Rep.",1983,53.4,28400000,1510,"Africa"
"Congo, Rep.",1983,54.4,2010000,6020,"Africa"
"Costa Rica",1983,75.5,2590000,6870,"Americas"
"Cote d'Ivoire",1983,56.4,9430000,3520,"Africa"
"Croatia",1983,70.9,4670000,19400,"Europe"
"Cuba",1983,74.5,9970000,14100,"Americas"
"Czech Republic",1983,70.8,10400000,19100,"Europe"
"Denmark",1983,74.6,5120000,28800,"Europe"
"Djibouti",1983,61,394000,3510,"Africa"
"Dominican Republic",1983,69.9,6210000,5170,"Americas"
"Ecuador",1983,69,8610000,7630,"Americas"
"Egypt",1983,60.4,47600000,4960,"Africa"
"El Salvador",1983,61.1,4790000,4500,"Americas"
"Equatorial Guinea",1983,49.4,314000,1200,"Africa"
"Eritrea",1983,49.6,2600000,1030,"Africa"
"Ethiopia",1983,40.9,38300000,735,"Africa"
"Finland",1983,74.4,4860000,23600,"Europe"
"France",1983,75.3,54800000,25200,"Europe"
"Gabon",1983,58.6,787000,26900,"Africa"
"Gambia",1983,59.8,673000,1590,"Africa"
"Germany",1983,73.7,77800000,28100,"Europe"
"Ghana",1983,57.6,11900000,1630,"Africa"
"Greece",1983,77.1,9870000,18000,"Europe"
"Guatemala",1983,60.6,7850000,5460,"Americas"
"Guinea",1983,49.1,4810000,1130,"Africa"
"Guinea-Bissau",1983,47.1,854000,1610,"Africa"
"Haiti",1983,51.8,6100000,2570,"Americas"
"Honduras",1983,64.9,4030000,3200,"Americas"
"Hungary",1983,69.1,10700000,17100,"Europe"
"Iceland",1983,77,236000,24900,"Europe"
"India",1983,56,7.47e+08,1400,"Asia"
"Indonesia",1983,60.9,1.58e+08,3350,"Asia"
"Iran",1983,66.2,43600000,12400,"Asia"
"Iraq",1983,57.7,14800000,11000,"Asia"
"Ireland",1983,73.3,3530000,16300,"Europe"
"Israel",1983,74,3950000,17600,"Asia"
"Italy",1983,75,56800000,23900,"Europe"
"Jamaica",1983,72.3,2270000,6300,"Americas"
"Japan",1983,77.1,1.2e+08,22000,"Asia"
"Jordan",1983,68,2670000,7660,"Asia"
"Kenya",1983,62.4,18200000,2190,"Africa"
"Kuwait",1983,73.1,1580000,64300,"Asia"
"Lebanon",1983,63.7,2650000,7140,"Asia"
"Lesotho",1983,59.3,1410000,1140,"Africa"
"Liberia",1983,52.1,2100000,1720,"Africa"
"Libya",1983,72.2,3610000,39000,"Africa"
"Madagascar",1983,54.2,9500000,1810,"Africa"
"Malawi",1983,50.1,6660000,815,"Africa"
"Malaysia",1983,69.9,14800000,8350,"Asia"
"Mali",1983,46.5,7540000,1110,"Africa"
"Mauritania",1983,58.1,1670000,2970,"Africa"
"Mauritius",1983,67.3,999000,4830,"Africa"
"Mexico",1983,68.4,74200000,12500,"Americas"
"Mongolia",1983,59.9,1820000,2910,"Asia"
"Montenegro",1983,74.1,603000,17500,"Europe"
"Morocco",1983,63.3,21500000,3400,"Africa"
"Mozambique",1983,47.8,12700000,365,"Africa"
"Myanmar",1983,56.6,35700000,975,"Asia"
"Namibia",1983,60.2,1080000,6490,"Africa"
"Nepal",1983,53.8,1.6e+07,970,"Asia"
"Netherlands",1983,76.2,14400000,25600,"Europe"
"New Zealand",1983,73.9,3220000,22900,"Oceania"
"Nicaragua",1983,65.4,3530000,4560,"Americas"
"Niger",1983,44.4,6530000,1200,"Africa"
"Nigeria",1983,55.3,79500000,3230,"Africa"
"Norway",1983,76.1,4120000,35600,"Europe"
"Oman",1983,65.7,1360000,28400,"Asia"
"Pakistan",1983,61.3,86300000,2490,"Asia"
"Panama",1983,74.3,2120000,9220,"Americas"
"Paraguay",1983,72.8,3470000,5730,"Americas"
"Peru",1983,65,18700000,6340,"Americas"
"Philippines",1983,65.4,51500000,4330,"Asia"
"Poland",1983,71.1,36600000,11000,"Europe"
"Portugal",1983,72.6,9960000,15300,"Europe"
"Romania",1983,70.2,22900000,13300,"Europe"
"Rwanda",1983,52,5670000,1020,"Africa"
"Sao Tome and Principe",1983,62.3,1e+05,2490,"Africa"
"Saudi Arabia",1983,71.8,11800000,58100,"Asia"
"Senegal",1983,54.4,6100000,1940,"Africa"
"Serbia",1983,71.9,9130000,16400,"Europe"
"Sierra Leone",1983,48.8,3610000,1440,"Africa"
"Singapore",1983,72.3,2580000,24100,"Asia"
"Slovak Republic",1983,70.7,5110000,14100,"Europe"
"Slovenia",1983,70.9,1900000,20800,"Europe"
"Somalia",1983,50.5,6740000,794,"Africa"
"South Africa",1983,60.7,32100000,10500,"Africa"
"Spain",1983,76.1,38500000,18500,"Europe"
"Sri Lanka",1983,69.8,15700000,3070,"Asia"
"Sudan",1983,49.8,16100000,2220,"Africa"
"Swaziland",1983,57.9,658000,5380,"Africa"
"Sweden",1983,76.7,8330000,26800,"Europe"
"Switzerland",1983,76.3,6380000,41100,"Europe"
"Syria",1983,69.7,9940000,4890,"Asia"
"Tanzania",1983,56.3,20500000,1420,"Africa"
"Thailand",1983,67.3,50200000,4070,"Asia"
"Togo",1983,56.5,3030000,1450,"Africa"
"Trinidad and Tobago",1983,68.7,1140000,14200,"Americas"
"Tunisia",1983,68.6,6930000,5090,"Africa"
"Turkey",1983,66.6,47100000,9060,"Europe"
"Uganda",1983,50.1,13700000,831,"Africa"
"United Kingdom",1983,74.2,56300000,21600,"Europe"
"United States",1983,74.5,2.36e+08,30200,"Americas"
"Uruguay",1983,71.5,2970000,8560,"Americas"
"Venezuela",1983,71.1,16600000,14900,"Americas"
"Vietnam",1983,65.7,58300000,1220,"Asia"
"Zambia",1983,57.3,6520000,2750,"Africa"
"Zimbabwe",1983,62.2,8030000,2520,"Africa"
"Afghanistan",1984,39.8,1.2e+07,1440,"Asia"
"Albania",1984,72.8,2900000,4440,"Europe"
"Algeria",1984,66.9,21900000,11100,"Africa"
"Angola",1984,50.2,10300000,4240,"Africa"
"Argentina",1984,70.9,29900000,12600,"Americas"
"Australia",1984,75.5,15500000,24900,"Oceania"
"Austria",1984,73.5,7610000,26700,"Europe"
"Bahrain",1984,70.5,407000,41300,"Asia"
"Bangladesh",1984,55.3,90700000,1140,"Asia"
"Belgium",1984,74.2,9910000,26500,"Europe"
"Benin",1984,53.3,4160000,1550,"Africa"
"Bolivia",1984,58.1,6090000,3760,"Americas"
"Bosnia and Herzegovina",1984,70.6,4350000,3330,"Europe"
"Botswana",1984,63.4,1150000,5630,"Africa"
"Brazil",1984,66.7,1.33e+08,9930,"Americas"
"Bulgaria",1984,71.4,8970000,10700,"Europe"
"Burkina Faso",1984,49.6,7530000,729,"Africa"
"Burundi",1984,47.4,4570000,937,"Africa"
"Cambodia",1984,53.8,7450000,798,"Asia"
"Cameroon",1984,57.2,9740000,3570,"Africa"
"Canada",1984,76.4,25600000,27900,"Americas"
"Central African Republic",1984,50,2570000,1010,"Africa"
"Chad",1984,51.5,4950000,993,"Africa"
"Chile",1984,71.6,1.2e+07,7020,"Americas"
"China",1984,65.7,1.05e+09,1460,"Asia"
"Colombia",1984,70.6,30400000,6350,"Americas"
"Comoros",1984,56.2,345000,1730,"Africa"
"Congo, Dem. Rep.",1984,53.9,29100000,1550,"Africa"
"Congo, Rep.",1984,54.8,2070000,6280,"Africa"
"Costa Rica",1984,75.8,2660000,7210,"Americas"
"Cote d'Ivoire",1984,56.4,9830000,3290,"Africa"
"Croatia",1984,71,4690000,19800,"Europe"
"Cuba",1984,74.5,1e+07,14500,"Americas"
"Czech Republic",1984,70.9,10300000,19500,"Europe"
"Denmark",1984,74.7,5120000,30100,"Europe"
"Djibouti",1984,61,406000,3860,"Africa"
"Dominican Republic",1984,70,6350000,5080,"Americas"
"Ecuador",1984,69.5,8820000,7710,"Americas"
"Egypt",1984,61.2,48900000,5210,"Africa"
"El Salvador",1984,63,4860000,4530,"Americas"
"Equatorial Guinea",1984,49.3,338000,1120,"Africa"
"Eritrea",1984,49.8,2670000,970,"Africa"
"Ethiopia",1984,41.4,39500000,696,"Africa"
"Finland",1984,74.5,4890000,24200,"Europe"
